-10.21044,-4.81444,0
-1.83351,12.55932,1
11.78998,-8.39260,0
-8.48691,-9.54553,0
-3.68481,-3.63361,1
-0.89393,-5.37811,1
13.20677,-3.96879,0
-4.21146,7.17949,0
0.41993,12.73420,1
-9.45127,11.52526,1
7.84660,9.17343,1
-8.80915,0.27208,0
-2.25477,-4.22430,1
8.50576,-2.33043,1
-15.08867,1.34242,1
8.27003,2.80937,1
-8.16095,0.78795,0
5.56379,-3.83355,1
-8.94621,2.53167,0
-8.72968,-7.89055,0
8.91518,6.48818,1
7.34612,-10.91639,0
7.02443,-6.96073,1
6.44553,-2.17657,1
-11.55427,7.90087,1
-10.53936,-0.40975,0
14.07509,-3.70661,0
-7.84735,-2.91486,0
-3.60344,6.41668,0
-14.87527,4.27644,1
-9.03115,-0.37085,0
-2.21565,-12.35535,0
-7.22238,-2.31023,0
9.00122,-9.35032,0
-1.91207,4.33398,0
-3.05966,4.60987,0
13.36659,-6.16675,0
5.29339,-6.10141,1
-3.25769,-10.29343,0
-13.29641,5.65863,1
-1.92524,5.15161,0
-1.13832,5.05426,0
2.64719,-4.47159,1
-13.51557,2.93466,1
-12.28559,6.98387,1
14.31004,-0.88170,0
-9.23975,-5.28682,0
-8.24720,4.43887,0
10.37327,2.54256,1
-7.69071,-8.65405,0
14.04182,-6.34758,0
-7.13597,6.41143,0
-4.93320,4.75839,0
13.68033,-7.20112,0
8.50449,-0.44856,1
-17.04831,4.72300,1
-8.93258,1.20217,0
-8.71275,2.35599,0
13.88726,-7.49931,0
9.41300,-1.47654,1
8.55998,-2.34661,1
-2.52345,6.28406,0
-1.22624,6.67917,0
8.51010,-10.98457,0
4.83058,-5.25838,1
-0.90211,11.88813,1
10.44542,4.83907,1
-12.46412,5.97353,1
-15.01259,0.38818,1
-1.23478,4.96529,0
-9.28117,8.65511,1
3.28393,4.70657,0
-1.12193,5.34415,0
-8.37530,-9.02941,0
-13.42743,6.37620,1
-6.71691,4.37466,0
12.37036,-5.78915,0
-11.88462,9.09856,1
-0.00542,6.40490,0
8.17052,1.17233,1
-10.90404,8.47718,1
2.05769,4.95327,0
10.93610,6.56170,1
7.02020,-11.27790,0
-14.99203,2.45207,1
-9.97046,8.79072,1
15.62026,-1.46556,0
2.21327,6.91240,0
-3.29093,4.57942,0
-14.09376,4.41535,1
-15.37555,3.18951,1
-12.91207,6.87702,1
-13.26095,7.91875,1
-8.45158,-7.59765,0
8.75633,1.83173,1
-6.33334,-11.17133,0
1.80569,5.49433,0
4.32160,-11.59187,0
7.15644,-4.38913,1
9.20799,-10.45413,0
-7.36088,-4.72544,0
9.35315,-2.44573,1
1.83760,13.28717,1
-2.48026,-11.96754,0
-14.49678,5.75029,1
-7.95500,-5.63877,0
4.08535,-7.16002,1
-9.79514,-0.59757,0
-8.09576,-8.90148,0
8.01237,-0.15542,1
3.90301,-11.77167,0
7.16587,7.58043,1
-2.52149,-12.45799,0
3.45090,11.02472,1
4.68793,9.48255,1
-2.92606,11.00888,1
-6.00550,-9.27078,0
9.80152,-10.08523,0
8.26518,1.47931,1
5.29833,-6.95896,1
-7.42523,4.68523,0
-4.46314,-9.23714,0
7.99879,6.76285,1
13.86303,-4.23495,0
7.63316,-10.02163,0
-4.78819,11.71786,1
-5.05768,4.71793,0
-1.17921,11.49122,1
8.76932,-10.39630,0
-12.71654,7.64174,1
-2.19405,5.32900,0
1.25298,2.74765,0
11.91182,-5.36203,0
4.81286,12.86209,1
-1.56492,6.47811,0
-3.18870,-11.39996,0
-7.02502,10.56612,1
8.09022,6.23297,1
-3.10503,7.98734,0
0.20798,12.13896,1
-8.82155,10.89172,1
-7.02687,1.85090,0
-13.80759,-0.03737,1
-1.28709,-1.54681,1
8.44943,-10.15520,0
3.31172,5.01228,0
-0.20662,-13.42704,0
8.96390,-2.26540,1
2.05154,-5.35329,1
-16.12595,0.88711,1
0.54506,6.09970,0
-7.65922,2.59590,0
-11.88761,7.91107,1
0.60790,5.00761,0
7.60293,7.72250,1
2.77698,-5.99798,1
-14.43774,5.22355,1
-7.39759,-8.07001,0
9.12341,0.79152,1
-15.47481,2.64207,1
0.83923,13.54911,1
9.19309,-0.60666,1
-3.21596,-12.45562,0
11.25643,4.15206,1
-0.03513,-13.65386,0
-11.26440,7.79105,1
9.09214,-4.43593,1
13.00931,-6.22988,0
-1.87813,13.09576,1
-10.35006,-0.25225,0
6.77821,7.68113,1
-4.03278,12.25431,1
-13.20021,8.01975,1
-7.97326,11.93076,1
8.85323,-1.42740,1
3.22182,1.05242,0
7.02657,7.22467,1
12.05620,-9.44412,0
15.99787,-2.42294,0
9.03932,5.28424,1
7.41958,-4.66983,1
10.38642,1.37315,1
5.79104,-12.16114,0
-11.91665,-3.66270,0
2.02030,-6.97333,1
11.50383,-8.06139,0
11.75993,-8.81658,0
-3.20851,-12.18196,0
7.16123,-2.44737,1
-0.00105,12.52577,1
-1.65504,-12.40727,0
11.54854,-7.78629,0
2.57427,10.17250,1
-9.34720,2.75392,0
-11.38551,0.83674,0
-7.05633,11.54814,1
-1.00118,-15.03178,0
-2.35852,13.15223,1
11.74484,-9.09537,0
6.40976,-4.99121,1
-10.62021,-1.62271,0
14.36748,-2.32684,0
-8.69439,11.88985,1
-8.09308,5.33064,0
-4.88368,4.24385,0
0.79195,-12.95167,0
5.18142,12.04522,1
7.60007,-11.03976,0
10.31400,3.74989,1
15.97383,-0.94661,0
6.60719,-2.04220,1
8.92556,-11.76964,0
14.25950,-1.73535,0
2.38272,-7.30865,1
-6.26601,11.25672,1
1.58415,-6.22983,1
-8.51112,-9.43914,0
7.57047,2.22817,1
-0.93554,12.59970,1
7.50199,-12.84083,0
1.86262,6.70247,0
-3.06982,5.96845,0
15.46481,-0.45290,0
11.96337,-6.81848,0
-3.40229,-4.57499,1
-6.51569,4.55775,0
-10.16832,9.32694,1
-9.11364,9.56838,1
17.19503,-3.48193,0
-6.81536,3.60039,0
6.77450,-5.77616,1
-0.84204,-6.76084,1
-5.54446,3.03827,0
0.98359,14.01930,1
-9.17552,10.76901,1
8.56200,2.55666,1
-2.84387,-12.90998,0
-8.73012,-4.85490,0
-8.52663,3.97050,0
9.35590,3.48647,1
-4.51715,12.99267,1
-5.90934,12.02216,1
1.26915,7.38322,0
-11.11925,-2.86153,0
3.91446,-7.23313,1
-11.54336,9.48349,1
-8.06908,10.55136,1
-0.45301,5.13357,0
9.56704,6.76526,1
16.85501,-1.38829,0
-5.71204,-12.84475,0
-12.71131,8.77546,1
-4.89292,3.35761,0
11.25981,-8.54942,0
-0.41700,6.90042,0
-11.47206,-1.14844,0
-6.20290,-8.63504,0
5.67869,-4.93104,1
-4.58588,12.61871,1
-5.02934,1.67266,0
2.04213,11.65723,1
3.58411,10.83524,1
0.21168,-11.50444,0
-3.92341,-11.23735,0
1.03668,-6.56196,1
14.15576,-0.77409,0
-3.81087,-13.59765,0
15.03888,-0.74046,0
-11.21411,-0.61701,0
9.50389,1.55517,1
-3.66012,-1.75816,1
-2.23447,6.59260,0
8.50344,-10.50524,0
7.90946,8.15943,1
9.16652,0.34855,1
5.72899,11.19879,1
-16.78168,4.03358,1
2.29472,6.33485,0
-4.32661,11.43145,1
-14.54238,4.31034,1
4.23985,-10.96827,0
-1.10423,4.80336,0
7.73806,-5.15875,1
5.68133,-11.60974,0
-0.99271,12.45255,1
-10.64933,-0.18301,0
-7.10559,-5.79169,0
0.76102,4.82511,0
-16.41661,0.53680,1
-15.25223,1.01675,1
-9.30382,-1.60826,0
-8.25748,-2.28743,0
1.45004,-12.80941,0
1.13167,-12.67228,0
15.93260,-4.68351,0
-3.08184,14.43663,1
10.29065,6.26180,1
-2.84866,5.85547,0
6.15369,7.96532,1
2.62955,12.83675,1
11.94047,-8.22306,0
4.56467,7.44826,1
-15.56182,3.47973,1
-5.80860,-9.27852,0
-9.22562,-6.71611,0
13.09183,-6.99840,0
0.97124,-6.51567,1
-6.09983,12.98934,1
7.97071,10.07799,1
-16.07334,1.80859,1
-11.97583,8.17480,1
-4.29379,12.02751,1
9.76884,4.09337,1
-5.10004,-11.42713,0
11.93033,-9.82725,0
11.52660,8.39123,1
-7.35433,4.03360,0
2.80840,10.07829,1
13.36638,-4.37521,0
3.31068,-12.74308,0
9.46926,-0.11634,1
-0.36678,13.69214,1
-7.27614,-11.42564,0
4.96069,2.38753,0
8.44466,-3.82711,1
13.25269,-1.52986,0
-9.77552,-1.26280,0
3.14038,-5.70888,1
3.92198,13.22520,1
7.89939,-6.15511,1
-12.59980,7.37096,1
10.10247,-9.45390,0
3.11603,-8.85515,1
13.84456,-3.76892,0
10.54235,-10.02953,0
-15.94139,0.98224,1
6.63180,8.63682,1
-9.53015,-3.17405,0
14.46011,1.48971,0
0.02663,-5.73204,1
14.03451,-1.79247,0
8.36802,-0.49609,1
4.48604,-4.96213,1
-7.60019,11.45931,1
5.80691,10.80819,1
-9.41264,-2.26061,0
-8.20390,9.71829,1
-5.55807,-10.06410,0
-4.29318,11.49484,1
3.35014,-12.27626,0
12.52298,-7.57053,0
8.77679,3.94684,1
3.03344,12.27153,1
6.33735,-12.31505,0
-14.75669,-0.80880,1
3.75963,-12.86927,0
2.96157,-5.63660,1
-15.01433,3.61373,1
-0.56499,13.66598,1
15.10541,-2.68683,0
9.91096,-1.57214,1
8.16081,-3.67401,1
-7.96368,-8.66178,0
-7.62070,-7.64641,0
-16.66856,1.25090,1
8.54345,9.67805,1
-4.05153,12.82809,1
9.44040,7.76955,1
16.17763,-0.72308,0
3.00694,12.10837,1
-9.42705,2.09592,0
6.86510,-4.01031,1
4.04253,3.35589,0
15.75198,-1.14238,0
7.23198,-11.76292,0
12.84073,-8.67243,0
-0.66188,-7.26993,1
-1.62712,-14.56526,0
15.84685,0.23838,0
13.46182,-5.70644,0
-5.77262,-10.46135,0
6.34865,8.94881,1
3.63981,-6.65555,1
3.12790,-5.38856,1
-3.00018,-11.24789,0
1.12789,13.29462,1
5.69894,8.76148,1
-6.07048,12.07821,1
-8.30268,11.78367,1
-12.42976,4.32386,1
-8.74456,-1.38096,0
-1.99617,-12.51554,0
-10.29033,-3.50385,0
-9.84348,9.92248,1
-6.88580,13.16444,1
-7.35030,-11.26918,0
-13.38350,4.26471,1
9.50506,4.19953,1
2.64576,-13.17002,0
-14.58997,5.55634,1
0.86325,-7.10585,1
8.92655,1.72221,1
-0.89588,-6.23077,1
7.82644,5.40037,1
-7.29976,-9.86595,0
-16.15294,-0.00542,1
6.17617,8.42425,1
0.98533,-8.07783,1
-8.86322,-6.16633,0
-14.18534,1.21745,1
8.97562,-9.75879,0
9.27003,-10.30465,0
-9.41680,-1.84500,0
-2.27962,6.42649,0
13.11040,-8.42500,0
7.39953,1.23333,1
-6.69407,12.65402,1
0.31189,-12.41170,0
-13.50827,8.59228,1
9.10227,-0.67827,1
-4.45709,-12.03359,0
-10.65116,-2.48758,0
-6.60640,5.11676,0
13.05000,-8.49383,0
8.87880,-2.21629,1
-1.20586,12.72479,1
-8.03335,-8.45445,0
-8.18373,-5.87968,0
4.67166,9.71186,1
3.25530,11.60949,1
-7.98732,0.89126,0
-4.84345,6.33649,0
9.21290,2.12874,1
-2.18020,-12.29414,0
7.34210,-10.05771,0
11.36966,-8.58444,0
-9.23430,-7.14906,0
0.71230,13.79879,1
9.06324,2.55384,1
-0.78971,8.56199,0
8.76045,-3.35968,1
10.46191,2.02671,1
10.41131,-9.67270,0
1.93253,10.65589,1
-9.63232,1.08124,0
-9.03739,-5.76705,0
7.92966,-4.44830,1
3.65429,-7.92226,1
-15.93552,2.97676,1
9.52785,-2.63610,1
-6.21463,-7.83740,0
4.10819,10.78947,1
-8.51796,-2.73541,0
2.45805,12.47010,1
15.72901,-3.34672,0
-8.84840,10.71040,1
5.09199,-4.08534,1
-4.02965,-9.79194,0
7.72455,-3.11130,1
-6.70416,5.00169,0
0.28873,-12.99951,0
13.60102,-4.99908,0
14.62363,-5.76480,0
-10.58018,-6.54823,0
5.55714,-6.24826,1
-12.30172,10.29934,1
-7.20990,2.16723,0
-2.97117,-10.82766,0
11.05898,-7.81786,0
12.48723,-4.98110,0
12.87934,-2.46435,0
-9.27367,2.65679,0
7.22016,-3.97336,1
-8.67620,3.12568,0
6.10906,-11.23923,0
-8.92938,-8.01669,0
-9.11468,9.17881,1
-2.97766,-4.45875,1
6.93021,-4.48247,1
-0.48628,-7.85180,1
0.09274,-12.04909,0
3.14074,-5.91008,1
4.43579,-5.85798,1
4.44827,-6.20259,1
-9.31212,-1.27808,0
4.83645,-11.12144,0
-9.82210,-1.53820,0
4.46671,-10.18685,0
10.68241,-8.30995,0
-14.70577,5.45451,1
-9.83352,-0.45893,0
5.94767,-5.38423,1
15.40117,-3.05629,0
10.29966,-0.63371,1
1.61186,-5.91793,1
7.64060,-5.71643,1
-3.96571,-11.20799,0
11.02146,-7.86430,0
-5.67913,7.76455,0
-1.03266,13.18084,1
-6.27112,12.63703,1
-6.71951,2.30631,0
6.82637,-12.86994,0
-9.04078,-2.91079,0
7.79078,-1.05229,1
-7.91882,11.72582,1
-2.24741,-5.01081,1
-6.80613,3.98126,0
15.10998,0.40381,0
3.86144,-5.55109,1
-3.25081,8.43877,0
-9.40656,10.41747,1
-0.50986,-5.48653,1
3.28170,8.16264,1
-9.36014,-3.14256,0
11.52756,-6.56647,0
-8.10894,-5.17604,0
10.95978,-9.28962,0
8.87109,-1.15738,1
5.30214,-3.47088,1
5.20751,-12.00369,0
-15.53861,1.68073,1
-9.16273,-6.24903,0
10.12324,-2.86151,1
-2.64888,-12.22709,0
-0.38172,-12.68940,0
9.91103,1.88384,1
-13.25620,3.24562,1
-1.17414,-4.07333,1
10.96293,2.98351,1
3.33360,9.29777,1
-8.37795,-0.52416,0
0.65570,5.94954,0
-9.42721,1.98868,0
-15.99678,2.52956,1
-10.77409,-1.27927,0
12.51130,-5.98741,0
6.90367,7.86068,1
9.62252,4.68787,1
-9.24004,-3.97617,0
8.19167,-5.01350,1
2.66170,-13.32473,0
-4.26294,6.25506,0
